reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
800d96b5-82bc-4d92-855e-bcae9b7489f4,Geodi Barra,https://play-lh.googleusercontent.com/a-/ALV-UjWZ35j-u1pv568NFCs6ZZdVw7rz1JzjMvK3Xy2b06M_1imfesw,Cihh banyak iklan. Download lagu harus premium segala premium. Kenapa gak sekalian aplikasi yang kalau di download itu bayar dulu ga sih biar ga menggangu pas lagi belajar,1,0,,2025-01-29 12:42:00,,,
db140b2b-589e-48ca-aa80-a989be8fc2ea,Nungki Ira,https://play-lh.googleusercontent.com/a/ACg8ocKdhppkOoaRBCWjm2VWJmsCJZRufmAoymrWUp99scxDLRhZEg=mo,Bagus,5,0,8.9.86.551,2025-01-29 12:29:59,,,8.9.86.551
9113cb0a-7006-4c12-8052-e6a4a050b091,Skywings Allred,https://play-lh.googleusercontent.com/a-/ALV-UjXRX8-MgmNGm8vW9s4eVUyW-KucMBaM3zia7L3hn6BwWQBwTcE,"Ndak masuk akal,kenapa ada batas memilih mendengar lagu.aplikasi mendengar lagu tapi di batasi bebas memilih lagu.",1,0,9.0.12.567,2025-01-29 12:28:31,,,9.0.12.567
3710575c-80fd-42e4-aeab-4d978c8d9f92,Esa Sans,https://play-lh.googleusercontent.com/a-/ALV-UjUjRvErCp3n8pRBeDmRtw1Vv27fBabjWiWx08mI2CA-LNnHcoJ-,Hi spotify can you add new menu to delete all playlist at once????,1,0,,2025-01-29 12:27:38,,,
86777161-7114-434e-bc41-c31140738620,Muhammad Zainuri,https://play-lh.googleusercontent.com/a-/ALV-UjUl2JODyOH2l2ia6zir5D74IYmrHkBJ8Ew8ULFOt4mSZS0mBxanBg,Saya tidak pernah berlangganan knp km tarik,1,0,9.0.12.567,2025-01-29 12:20:24,,,9.0.12.567
e9573167-9d9f-45d2-922f-69e13d09c4c8,Novri,https://play-lh.googleusercontent.com/a/ACg8ocJ2J98s15EvqN1Zyme1PUYDBSRkGfg2GynYOsRhSP05kY7vcw=mo,"ini aplikasi kok banyak kali iklan, terus kalo mau muter lagu yang mau dipilih harus premium dulu, dikit dikit premium, meskipun kualitas lagunya oke punya, tapi caranya nyari duit itu dengan cara membatasi segala akses yang pengen dimiliki oleh seorang gratisan",3,18,9.0.12.567,2025-01-29 12:14:05,,,9.0.12.567
dec17270-031b-4c2b-a29d-f26b887141b9,Adit Brodit,https://play-lh.googleusercontent.com/a/ACg8ocIwUSTiZs-2Ht-H1fudjaznnvIvH8tsZ9gIB2yQAC2DKwvu=mo,"kecewa sama Spotify sekarang, satu-satunya fitur buat yang ga premium sekarang dijadikan premium.",1,9,9.0.12.567,2025-01-29 12:09:11,,,9.0.12.567
40338195-c711-4a8f-bcc2-007331532c72,Ahza Bhakti Arzael Syazwani,https://play-lh.googleusercontent.com/a-/ALV-UjXrnIPTKHir2mzuHKxt-bZpYWQeSPqxK9I9Neluf_iv8DjT-GEy,Gak jelas pas ada iklan gak ada suaranya ikalanya habis itu gak bisa buat dengerin musik lagi habis itu ngebag,1,0,,2025-01-29 12:08:33,,,
9564e362-c6e7-4eb4-b477-18bd2472eca1,Gian Arva,https://play-lh.googleusercontent.com/a-/ALV-UjXoaW08id9p_O2IBBzQsq_9AtzMhw6tIGEYsTfhSBOEn8-kkGWT,"Aplikasi kikir. Masak mau dengerin lagu dibatasin, skip lagu aja dibatasin pilih lagu harus premium,premium terus premium terus sekalian aplikasi mu jadiin full premium",1,1,9.0.12.567,2025-01-29 12:05:22,,,9.0.12.567
a585c934-34cc-4c2a-9fa9-62b6ed5efd6a,Ahmad Nuril,https://play-lh.googleusercontent.com/a-/ALV-UjX7Q1GBGaYqzfdCqUWwvKCcOx_Cn4GxczRuJgtioFqq9RGvl3dpKw,Woilah stuck di iklan bangke,4,0,,2025-01-29 12:04:06,,,
dad63ad5-cdd3-4494-9445-60bc7f74dbc9,Asep Herdi,https://play-lh.googleusercontent.com/a-/ALV-UjXniHvzk2cyJK8vFHMc8m0iAapcZ8inVJnHb3fsguOJ3-96TeRv,Mantap...,5,0,9.0.2.459,2025-01-29 12:02:46,,,9.0.2.459
a2fe36c6-dc9a-49cf-8f86-3edcc970c30f,Bagas Sanjaya,https://play-lh.googleusercontent.com/a/ACg8ocLKyMBBO1u4XNhAkpHlbNSj9GwEyplJ_nszFn8VllS5lGsVOA=mo,"Ga jelas banget tiba2 iklan ga jalan2 udah nunggu lama jd ga bisa denger lagu,iklan nya juga segambreng,thnks akhir nya uninstal dr pada kesel",1,0,,2025-01-29 12:02:30,,,
1fe09ba4-d63f-42a1-8a1f-80b5788bedb7,Setio ono,https://play-lh.googleusercontent.com/a-/ALV-UjVEUVTWdIyN8318PT2VAmZlSs91KeKRjZAs0JhETIbTuQ0F03Os,Bagus banget,5,0,9.0.12.567,2025-01-29 11:56:31,,,9.0.12.567
28424cf0-086c-4eaf-902c-45ac8ee1be9a,Glory Priskila,https://play-lh.googleusercontent.com/a-/ALV-UjWmUp-riFe2B0vxCdd5zXfwGNyfPcGkkDc88rFHlb0Wu-OMgqwu3g,loveee,5,0,9.0.12.567,2025-01-29 11:29:00,,,9.0.12.567
4ad90255-a67f-4ecc-a88c-050afe0ab4dd,Rojin Jingga,https://play-lh.googleusercontent.com/a-/ALV-UjVjxAkzzDDT-sCc48VjwecagqXB6KtVgq9arfHRITg4LPilwx5d,Gak bisa download,4,0,9.0.2.459,2025-01-29 11:00:38,,,9.0.2.459
996d063a-adcf-4561-9354-dc28ab26e26e,Rafi Yudin,https://play-lh.googleusercontent.com/a-/ALV-UjVzrnbbZc05l4RB1pJ9I4xBjCjci6FnBGgF0cNArVUMOdxhZ62N,Nice,5,0,,2025-01-29 11:00:04,,,
1630bfc8-e540-4bf7-959e-9d01fa77697d,Carissa Adelia Adani,https://play-lh.googleusercontent.com/a-/ALV-UjUXTt848l4IsSomaWgdprWRzCy8XHhHvPPbgESOg-s6rrcys-Tc,Ok,4,0,9.0.12.567,2025-01-29 10:53:03,,,9.0.12.567
16b3b772-8ec2-4313-8f16-ee89f0f40228,Nurhayati Nur,https://play-lh.googleusercontent.com/a/ACg8ocK8DdLIQ_7RG985kGGMt4fax65kGzyOjOv1Z83C_W6zQhyRrA=mo,Sangat bagus..,5,0,9.0.12.567,2025-01-29 10:51:49,,,9.0.12.567
0d25befa-4010-4086-9ddb-b0e2e9d6461b,169_ Nanda hidayat N.A,https://play-lh.googleusercontent.com/a/ACg8ocJJaHqeCMWiF8GS57q2zvVp4Q3NOnJGf57_eZLCWzuEZKpKVrs=mo,baguss tpi apa apa jngn di jadiin premium,5,0,9.0.12.567,2025-01-29 10:47:28,,,9.0.12.567
2a957cea-2726-44e3-9937-588e49c8e769,Adrian Zayyanul,https://play-lh.googleusercontent.com/a-/ALV-UjUtAkZ-JXwNZYXozenmQZ0t2ZzV19DUPVHKz04As-V0R_30EQg,sekarang apa apa harus premium milih lagu aja harus premium gak kaya dulu,1,0,9.0.12.567,2025-01-29 10:45:26,,,9.0.12.567
36f61e4c-f06c-441c-b28a-dee15c486492,Kirani November,https://play-lh.googleusercontent.com/a-/ALV-UjX3oWVm1ehNiFICBt_D_3g4Rlo43nvH0_keyj8n-NxkrViqVZ2x,"padahal jaringan bagus,masa di aplikasi nya anda sedang offline,aneh",1,0,9.0.12.567,2025-01-29 10:43:22,,,9.0.12.567
3c7c541d-f832-4c79-8811-d76d5756f68a,Alvi Zahri Irzami,https://play-lh.googleusercontent.com/a/ACg8ocKgcrlrfeu7KrqeajltxghzRsa9TxsrQ1sehYdCSaXE9hpysg=mo,Aku sangat puas dengan spotify,4,0,,2025-01-29 10:39:10,,,
5d82c1c1-5b51-4a77-8901-0c6b6eec3b8c,Suparmi 3112,https://play-lh.googleusercontent.com/a/ACg8ocIsjDgVc4iMizDCUT0UPKHCk_Iy6T2Jrb1lK1fdINIF9fjMHw=mo,Bagus,5,0,9.0.12.567,2025-01-29 10:07:22,,,9.0.12.567
a59e9cd5-81bb-4566-b950-d3fc593603cb,Depi Anita,https://play-lh.googleusercontent.com/a/ACg8ocJkPTIT75if5_ofO55PXVEQyzphhxBozhcZZJv6lMzmUeQ_y5s=mo,I need you spotify,5,0,9.0.12.567,2025-01-29 10:07:07,,,9.0.12.567
0feb1235-a359-4de2-aab8-5c9893deeaf5,Alfin Ramadan,https://play-lh.googleusercontent.com/a/ACg8ocI-pAemNq2Trso5oFz5S9AjOux1OTA9Y5dVcmvNjnJ_7mR7Lg=mo,Minimal gratis lah apalah semua premium,1,0,9.0.12.567,2025-01-29 09:58:04,,,9.0.12.567
44663942-7d22-4d69-a50c-87e43a3a0276,ujang rahmat subagio,https://play-lh.googleusercontent.com/a-/ALV-UjUhGMTfyUe3s3RFX2uSFxy8l_n0wnOIGyFU86WAj9IFlXlzyDc,Mantaaap lagunya,5,0,8.8.40.470,2025-01-29 09:42:15,,,8.8.40.470
35989134-536f-4bfc-9c11-acfa4b2b085e,putra arjuna,https://play-lh.googleusercontent.com/a-/ALV-UjVpm04WFtL0OMRDQJylsKT0OZoFU5oH1QyLBEo9mOC_KmxFqus,Lagu,5,0,,2025-01-29 09:38:39,,,
5be983eb-3678-4632-9474-4c377a69a009,Moh Nafis,https://play-lh.googleusercontent.com/a-/ALV-UjWcPxl5tsRJHOBBOrk3veVl3h7iFCp_llOCEfjcPMgeECOI-NE,Kebanyakan iklan,1,0,9.0.12.567,2025-01-29 09:38:36,,,9.0.12.567
a70c4272-a537-4538-a9ac-da034570431e,Caesar Gokay,https://play-lh.googleusercontent.com/a-/ALV-UjVUXeCEUyVhuxuXxf_BGwD7vK1tPtKhjnJls6bRVKagMg9c_j4,"spotify sudah sangat bagus, tapi mengapa tidak ada fitur putar ulang? apakah harus premium?",5,0,9.0.12.567,2025-01-29 09:19:39,,,9.0.12.567
72ced6eb-15ee-472a-8dee-04e259b55f54,Ulinnuha Khotibul Umam,https://play-lh.googleusercontent.com/a-/ALV-UjUBSxAhIvh7B_V0QBjMpgQCQJFe60uslVZBQ1yxg5iKDTOcBmxc,good,5,0,9.0.10.415,2025-01-29 09:17:21,,,9.0.10.415
cb2e3a39-d4c8-424d-b153-770e83885ebe,kjj Pmkt,https://play-lh.googleusercontent.com/a/ACg8ocJDTcoYbNzIPY4yLyrVlfDdtBRF0KAXZ4k7zcAZV20vNRgt=mo,asik,5,0,9.0.12.567,2025-01-29 09:05:10,,,9.0.12.567
902c023b-cd89-416b-aa2d-b8800a8007b7,karista Tun khasanah,https://play-lh.googleusercontent.com/a/ACg8ocLZ13T3nRgEppIaOFeaTl0bFP4nLcOhBRSxBBLzKTHpNC5-7w=mo,Bagus,3,0,,2025-01-29 09:04:06,,,
5b6aaf57-80b5-4eab-bfbc-7a2d49fbed49,tri prahasto,https://play-lh.googleusercontent.com/a-/ALV-UjWzID7c3Cjl8Epgt_kyYtg4EhkH4Zw35zu4gAw8MGh3AN1fd7eK,Recommended bingit aplikasi Spotify simpel dan lengkap pilihan lagunya,5,0,9.0.12.567,2025-01-29 08:58:19,,,9.0.12.567
3ca13ee1-41c1-4786-9389-6dccd0d3153e,Shanum Rania,https://play-lh.googleusercontent.com/a-/ALV-UjVHkAhppPJn9GYCN06i9cWWqXevxJyD9Bsfd2Q0J7KnQIggTx2y,Enak buat denger lagu,5,0,9.0.12.567,2025-01-29 08:37:40,,,9.0.12.567
9cb614f9-7b0e-4bbf-a906-a98a04d9c76f,Dafa Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUlgtPKwjzM0qs35FXYrce5Zsjf0KfckKQwKrG2Un5W5xr_jAY,Entah mengapa aku mau,5,0,9.0.12.567,2025-01-29 08:34:35,,,9.0.12.567
950c47cc-6dc3-44d2-827c-d7a5a5bcdd63,ATFA Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjWLpN_ndlCgZxzqE7-WKlTrmos0l9N5mwqel-Tt9pt1hZr8iN6u,Iklannya melebihi youtube.,1,0,8.9.98.488,2025-01-29 08:23:39,,,8.9.98.488
dec4aeee-f394-4b53-916b-2a54436878f5,Ananta Syauqi,https://play-lh.googleusercontent.com/a/ACg8ocIzOX2If3SYsvdHkB3N1HJr7wlhmzg-doX3MhQC6CAWfqKOZg=mo,Mntap,5,0,9.0.12.567,2025-01-29 08:08:45,,,9.0.12.567
eb140b71-8f49-464d-81e5-e5554c9c5cd4,Adityaa Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocLHnF5me-R81O-9jDGHclKkm55WJtN41cyqgJUyXqiIKUJgkg=mo,"gabisa login gabisa dengerin musiknya , benerin sistemnya!!",1,0,,2025-01-29 08:07:25,,,
0895c74f-9d24-4e50-817f-90f2bdec0e3e,Sofyan Hatama,https://play-lh.googleusercontent.com/a/ACg8ocLMeYFaoxU0YuET60LR6r44e9Fzz5P_8dipI_63NQQRy2FXRQ=mo,Bagus,5,0,9.0.12.567,2025-01-29 08:00:49,,,9.0.12.567
91278470-6cbc-42e0-86ff-86df1fbf9e3f,Ihsan Gozawi,https://play-lh.googleusercontent.com/a/ACg8ocKjODEQWHL7nM7-hGyvSciP0ojHpngx0UhiFGq2koQsFV33_g=mo,Keren,5,0,9.0.12.567,2025-01-29 07:58:14,,,9.0.12.567
70ddbf6f-1203-4279-87c9-15b19dc859b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tadi udah download eh ilang lagi,4,0,,2025-01-29 07:50:46,,,
d756a2f3-64fc-425f-a1f4-a93f55d10e16,Rah Madi,https://play-lh.googleusercontent.com/a/ACg8ocJJcrZ2GUns3fPDeT06KdG3uFkkXyUt_LBfQIInafL9NKNi5w=mo,masa klo mau download lagu harus premium sih,1,0,,2025-01-29 07:44:34,,,
dc6639a1-82fe-49cc-afec-f049898a99c1,Cinto Oppo,https://play-lh.googleusercontent.com/a/ACg8ocJkFhIILX3lcb52qkM6BDr3q7knNbc8Qb1NQTe8_EH75unbVQ=mo,baguss bangett👍,5,0,,2025-01-29 07:38:09,,,
4c46acdc-46c8-4f8a-bbbd-5fc88420abc8,Sujati Atmaja,https://play-lh.googleusercontent.com/a/ACg8ocLKa0_Vfqu1r14XlgOtaUpnEfpuGY8Q5JI5RblHaQ0JyC8C0g=mo,Maju terus dan lestari sepanjang masa.,5,0,9.0.10.415,2025-01-29 07:36:12,,,9.0.10.415
4995f15b-9a56-44b9-a5e5-57768f85d478,Ineu mustika Sari,https://play-lh.googleusercontent.com/a-/ALV-UjU-1onm_ikBR9Y0aBsIc79eGzrbt4SIzbCr2I96Yeh7OXMIDJs,Lagu nya enak2,5,0,9.0.10.415,2025-01-29 07:36:02,,,9.0.10.415
f5a7d8c2-6be4-4b30-b453-7b8a6094cf7d,itz rey,https://play-lh.googleusercontent.com/a-/ALV-UjWxWTPXCvtJHNwAcN0KSr85Hit8C1XjSKYjqhnGZWm4YwKdocU,Sangat tidak rekomen semuanya premium sebaiknya download yt music saja yang gratis,1,0,9.0.12.567,2025-01-29 07:26:46,,,9.0.12.567
808575ba-d6d6-449c-be2d-0b3c6dff7b35,Zimaru Izukami,https://play-lh.googleusercontent.com/a-/ALV-UjWCsV9D_PHip1KkUTePfNC4JsXNWfd_NgbxIMt3uXOk_27Cbp4D,"Payah banget, sekarang milih lagu doang aja harus premium, aplikasi rame pengguna kok masih ngemis duit? Jangan ngerusak perusahaan anda sendiri kalau mau naik saham, nikmati lagu darimananya kalau apa² harus bayar?",1,0,,2025-01-29 07:15:16,,,
f5cce39b-28f1-4ad6-ab79-a1133c45c2c1,Jasa Nikah Siri,https://play-lh.googleusercontent.com/a-/ALV-UjW0fseXqNTD1EeJ1Bwyk08_LZ8_JyuTy6Y7ISxEgHQo89S_TnE,Sangat bagus 👍💫😘,5,0,,2025-01-29 07:10:17,,,
f744c87c-6c37-4d8c-8482-322c5040f168,Alwi Alhabsy,https://play-lh.googleusercontent.com/a/ACg8ocL6dBRRz-67zc3GxgdUAqikhcbgIIivhOGQeeX1TRDMHPzvZg=mo,Gak wortit,1,0,9.0.8.127,2025-01-29 07:02:09,,,9.0.8.127
6c2f2651-d2d2-45ef-bf03-c604d018b973,Hamdan Ishaq,https://play-lh.googleusercontent.com/a-/ALV-UjUOZVJtbDFJ8VF4V-Esdp2yrs0O-JOH8Bun2oT7rfFp6TQGN8QD,Anjay mode sad cuk mode bantai pahlawan nya😹,5,0,9.0.12.567,2025-01-29 06:53:19,,,9.0.12.567
e70f7b8f-77dc-4914-bbbf-252f91805caf,Dzakii Subata,https://play-lh.googleusercontent.com/a/ACg8ocLIJ2SYtbnrQHxjU1Kxm9LZkYqFBasurrwqt2aFwMnawk4g_w=mo,Sngt bgus saat pemutaran musik,5,0,9.0.12.567,2025-01-29 06:33:31,,,9.0.12.567
edf5971c-2f3e-48ae-ad2f-f5d6d42cbc7f,Made Arsayadi,https://play-lh.googleusercontent.com/a-/ALV-UjV4JazBjXtVoTvWkQJgZs13ZRQj-nVBzYk2OLR-Gv-f9-8Nvas,Sangat keren sekali,5,0,,2025-01-29 06:28:45,,,
8f4c8beb-e31e-4846-a004-f32cc8e3372e,Kinanti Rizkya rillahi,https://play-lh.googleusercontent.com/a-/ALV-UjVRtCHrva94AaGz37G10ngGQKwRIpayWqQbeZd9QSxFn08YNfo,Bagus untuk yang suka dengar lagu kayak aku cocok bangat,5,0,9.0.12.567,2025-01-29 06:27:40,,,9.0.12.567
94981502-123c-4970-9d43-c1cca18a1c29,JUSTCHILL GUY,https://play-lh.googleusercontent.com/a-/ALV-UjVrzhdL8QxtYVxeof-Kn9J4oH8DmC7b7t4118XIwMwuo_Y4qBU,I will give 5 stars if you change Spotify to offline,1,0,,2025-01-29 06:26:50,,,
699c904c-d01a-4ef2-ba1c-1cd3777a212e,muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjVPhP73aJHjKYMttaKgRQsqUSQ07pQTMxr2DIJw5ipOuAgl93E,Tidak bisa offline,1,0,9.0.12.567,2025-01-29 06:11:40,,,9.0.12.567
a1dfe4ba-ea22-415a-9abc-9a2672db1563,Sonia Gita,https://play-lh.googleusercontent.com/a-/ALV-UjU1nk10QifFdKjFwOJZr0C0g28zT26PCgeqGa3xSSQP2A6krdnV,"Ini kenapa uang saya tiba-tiba kepotong ya, soalnya saya merasa tidak berlangganan, ini sudah yang ke-2x nya uang saya kepotong, tolong informasinya. Awalnya yang pertama saya ikhlas karna saya juga tidak berlangganan sama sekali, saya sudah batalkan dan tiba-tiba berlangganan lagi,kecil memang 61rb, tetapi saya tidak iklas saja karena spoti saya jugaa masih ada iklan nya, tetapi uang saya dipotong, tolong tanggung jawabnya, Terimakasih",2,1,9.0.12.567,2025-01-29 06:10:59,,,9.0.12.567
13abc2aa-3877-485e-b6cc-e92c984841e0,Riski Jayadi,https://play-lh.googleusercontent.com/a-/ALV-UjUx2D41KG1FAS03KRvzvsJ00e7WHEkDj18aGfFlU4K7TgIW4jsK,GAK BISA DOWNLOAD LAGU FREE APA,2,0,,2025-01-29 06:05:59,,,
424ec155-a969-4fa2-bd55-753f53fee44c,Dody Skyvonia,https://play-lh.googleusercontent.com/a/ACg8ocKYc-gU8xo198oq1NNkH-0DGN6hGwdGzBhUoHIUL20_pSdXlw=mo,Keren,5,0,9.0.8.127,2025-01-29 06:03:37,,,9.0.8.127
a1574f86-49f0-47d2-a8fe-9b3943745680,B Lampung,https://play-lh.googleusercontent.com/a/ACg8ocJGn9dMb_jMl2uAO4jgmlKXpch39MiiM-dUIQFZ8nILwlWkJg=mo,Mau pilih pilih lagu favorit gak bisa hadehh Premium terus dah semua premiumin,3,0,,2025-01-29 05:52:38,,,
24f966ad-9bbe-4f0d-a4d2-705925eceb20,Yan Febriyanto,https://play-lh.googleusercontent.com/a/ACg8ocI89nmYGulg8XQjKO_noncu3SpiF51hvUX1D_XFMV8kjkjSPA=mo,Ok,5,0,,2025-01-29 05:33:57,,,
76f13556-0614-4ec1-9910-b8c6022870ea,melani alfira,https://play-lh.googleusercontent.com/a/ACg8ocJopfahDjtPtcSp_4O-4B-pi0tJg8o_DHZvUyKGtggxyoBIpA=mo,kok lirik sma terjemahan lagunya suka ilang² sih,3,0,,2025-01-29 05:16:43,,,
4e3b80df-190d-451f-9b95-7206b0a56c7e,Rafam,https://play-lh.googleusercontent.com/a/ACg8ocJsZH1Ww4cJ4ks0pPrWdvz9qYO0lVIUT67qu4mF0fk7AQD6=mo,Aplikasi nya bagus banyak lagu lagu enak terimakasih semoga makin bagus lagi,5,0,,2025-01-29 05:15:57,,,
cefbbeb7-d387-47db-a34b-f4c34cca15ac,Radit Turu,https://play-lh.googleusercontent.com/a/ACg8ocJm8Xopk6d702Czb-_VX1PxYZ2N-DAEyp-peOyArU9LouhHlg=mo,Bagus yng gratis ya bisa sampek 1 bulan kalok pengguna baru,5,0,9.0.8.127,2025-01-29 05:12:40,,,9.0.8.127
f8f83dbe-6cd1-425b-b89a-adfc3cb053d7,Arisky Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXnhU4TGEhGKFAIWdUrm5kBblGvn8npFyxE5iQUnH6qC8MMADw,Amazing,5,0,9.0.10.415,2025-01-29 05:10:21,,,9.0.10.415
5156307e-bfd8-4ac9-bdf1-5b89c16f405e,Iqbal Fajar sidiq,https://play-lh.googleusercontent.com/a/ACg8ocLJoYAzP380WfJjmlro9RG-mCQaCrJdXE4dICFNW8VMUVAk3g=mo,Nice,5,0,9.0.12.567,2025-01-29 05:07:43,,,9.0.12.567
946bf8f4-5c11-45f9-ba59-a8fa2bbde091,Ali Zaki,https://play-lh.googleusercontent.com/a/ACg8ocLh2hDXTAG-nPabZY1SlgPbLukiJK0gl242mY_dqe6kjAWzHQ=mo,Bgs buat dengerin lagu,5,0,9.0.12.567,2025-01-29 05:06:42,,,9.0.12.567
509c2be0-bb0d-4a52-9e0d-6e53623dc167,Shafira Riddle,https://play-lh.googleusercontent.com/a-/ALV-UjWOtls-lyMoS_KK-LtKiqtM9Jf3tNN27-j4fN9Z-3KoZZ-5JuYR,"Untuk iklan soalnya ga premium sih masih oke, tapi sekarang ada batas memutar lagu setiap harinya, why?",3,0,,2025-01-29 05:03:09,,,
3e064222-8ec1-4d65-86db-c6dcdfbb93c7,ㄆSabanツ,https://play-lh.googleusercontent.com/a-/ALV-UjWNs70z7zjI4rjBO17QE0pj1WlMXkkahalmN6cjnd5VOzVeJ_C2,somebody's pleasure..,5,0,9.0.12.567,2025-01-29 05:00:47,,,9.0.12.567
669eaaf8-2c31-4922-b377-220b3a940643,EXECEL Asia,https://play-lh.googleusercontent.com/a-/ALV-UjX57r_HJ-dFUvCQSagdAa7-AZpXBMOYL9U0wxNgWS8xFM52Kg,ok,4,0,9.0.10.415,2025-01-29 05:00:46,,,9.0.10.415
a703f2ae-8ab9-4190-b2ac-1bdce0ee22f4,viee casandra,https://play-lh.googleusercontent.com/a-/ALV-UjXGdox2O8R4xtbXIfxBJDvKoFoaiJSa5ov5vzh9beaz0RkzRZg,"Teman sepiku,, makin keren",5,0,8.9.94.470,2025-01-29 04:54:37,,,8.9.94.470
ab70f954-2008-48c1-bede-89beef11d410,KeyaRuu,https://play-lh.googleusercontent.com/a-/ALV-UjUglX4kHnrC5QbvX13K4Zgn4Hs6oUORIXcaqAmjYTW8ypvRkQE,"Semua lagu yang ada tak bisa di putar karna harus premium!!??? Ini sangat sangat memaksa para pengguna gratis untuk membeli premium,apa apaan coba?sebelum nya tidak begini tapi kenapa sangat"" memaksa pengguna untuk premium??? Masi untung kami tidak menggunakan Spotify versi mod yang pasti sudah pasti ilegal!!. Jadi tolong kembalikan seperti versi yang sebelumnya, memaksa pengguna untuk premium itu buruk. Jadi tolong diperbaiki, Saran saya kembalikan ke versi yang sebelumnya... terimakasih.",2,0,,2025-01-29 04:48:30,,,
ee5c6345-8bd6-44ad-8475-a2b20c9bc767,Wahyu Barat,https://play-lh.googleusercontent.com/a/ACg8ocJFYT6_FPsj6PmIRvnabQ-yztJsVfhlcygXJGfJ9Wl8ZEHddw=mo,Bagus,5,0,9.0.12.567,2025-01-29 04:44:37,,,9.0.12.567
8a9c78f7-90b6-45b6-8ab2-9113bf689cba,wawan sampurna,https://play-lh.googleusercontent.com/a/ACg8ocLxNmvq8NABhCiDyvBE4EKZaNhWjx58YTScJnbutPmkXIMvYQ=mo,Mantaap,5,0,,2025-01-29 04:32:07,,,
5855db17-829a-43ca-840f-6931204846e7,BocilAkrab,https://play-lh.googleusercontent.com/a-/ALV-UjXRXVPzoDI-SzBUHbnOnLR41YexAZcXrJQ7505fQ1vUocfJOxhY,bisa dengerin lagu,5,0,9.0.12.567,2025-01-29 04:29:23,,,9.0.12.567
0cdbe2de-47fd-4012-9f5f-2d8b384432d0,Swaxa,https://play-lh.googleusercontent.com/a-/ALV-UjV1KGlT4G8CLvtmDJ-SCek7L2i6gSkGqzB25d5i_L4chFC5iisk,mahal kali cik,5,0,9.0.10.415,2025-01-29 04:24:45,,,9.0.10.415
7fecaa5b-18d3-4a68-bba3-a3d86ed191d5,Adam Nurimansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXlG934LQ3eOJZF_CY9_7eYlAEHgdZYbWa4rIkfxnTzVqtYaBvp,mantap,5,0,,2025-01-29 04:03:57,,,
b3b315e5-6556-4025-abdd-6c0ae94066ae,Segar Jaya,https://play-lh.googleusercontent.com/a/ACg8ocLvt3gezhTtxLAznjqq3KDsivQBFnfLfvtz-igR9xw3wV66ow=mo,Spotify ini sangat bagus saya menyukai,5,0,9.0.12.567,2025-01-29 04:01:46,,,9.0.12.567
32a8d398-b997-4346-837a-6ca7865a77a0,alyyaguntara,https://play-lh.googleusercontent.com/a/ACg8ocKmUBzF9g3aV975TOeBBhx0LJmH4hVW61tWTjwwiX1lUGi6KA=mo,BGUSSS,5,0,9.0.12.567,2025-01-29 04:00:35,,,9.0.12.567
65962bf3-70d3-4a61-a2ff-a1d1be1417a9,Montaro Akram,https://play-lh.googleusercontent.com/a-/ALV-UjXgixleEXqIYeYX-Jn9By5d_c1r-wj8MP9h0MjP_-JoS-OJblE,Sesuai ekspetasi,5,0,9.0.12.567,2025-01-29 03:53:06,,,9.0.12.567
9776b0db-f39c-4ddf-b94b-826b41a7b3a0,Ahmad Jailani,https://play-lh.googleusercontent.com/a-/ALV-UjUPBIu4cVoQHIU7EyS0oaDQaF6qflPlKWKO3AE-H8cbboiAkAk,tidak bisa premium,1,0,9.0.12.567,2025-01-29 03:45:45,,,9.0.12.567
931e2f79-67ed-4145-b754-2d815a746b90,dinz ergiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWaj8uEzclR6Dcp4V0rKWzPx6eHnAJNhgImAp9lTuAaaLOHwGPw,Aplikasi yg selalu nemenin setiap hari,5,0,9.0.8.127,2025-01-29 03:41:06,,,9.0.8.127
48f66449-ab97-4592-9618-2cee644ed860,Abdullah Ghifari,https://play-lh.googleusercontent.com/a-/ALV-UjVo3P4nrPTUes1LV7W4NIvAdrPi25vloMtM6P8IzZnSKEekr90,Wow banget,5,0,9.0.12.567,2025-01-29 03:14:03,,,9.0.12.567
f5c6aba3-e773-4607-992d-c605bfba957f,Affan,https://play-lh.googleusercontent.com/a/ACg8ocKBYOGX_xF3s_AoMmr-GGfbFJA1sWLDDujKF-fb9TPcDifb9g=mo,Bagus,5,0,9.0.12.567,2025-01-29 03:06:45,,,9.0.12.567
e1914185-066f-4470-9cfb-b63e3c7a32b6,Farhan Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocLzX8XkdEKMS5yD41thDCevudb-Gq3jF2s52vk_1UAy384DrA=mo,Bagus apk nya,5,0,8.9.98.488,2025-01-29 03:05:46,,,8.9.98.488
